erfDate#count
2022-08-12#5
2022-08-15#5
2022-08-16#2
2022-08-17#2
2022-08-18#3
2022-08-19#2
2022-08-22#3
2022-08-23#1
2022-08-24#3
2022-08-25#3
2022-08-26#4
2022-08-29#2
2022-08-30#14
2022-09-01#3
2022-09-02#1
2022-09-06#2
2022-09-07#1
2022-09-09#2
2022-09-12#2
2022-09-13#4
2022-09-14#2
2022-09-16#5
2022-09-19#4
2022-09-20#1
2022-09-21#2
2022-09-22#3
2022-09-23#1
2022-09-26#2
2022-09-27#5
2022-09-28#4
2022-09-29#2
2022-09-30#1
2022-10-03#2
2022-10-04#1
2022-10-05#1
2022-10-06#1
2022-10-07#1
2022-10-10#4
2022-10-14#2
2022-10-17#5
2022-10-18#2
2022-10-20#1
2022-10-21#4
2022-10-24#2
2022-10-25#2
2022-10-27#3
2022-10-31#3
2022-11-01#3
2022-11-02#2
2022-11-03#8
2022-11-04#2
2022-11-07#4
2022-11-08#1
2022-11-09#1
2022-11-10#2
2022-11-11#3
2022-11-14#1
2022-11-15#3
2022-11-17#2
2022-11-18#2
2022-11-21#3
2022-11-28#4
2022-11-29#1
2022-11-30#1
2022-12-01#2
2022-12-02#3
2022-12-06#4
2022-12-07#1
2022-12-09#5
2022-12-12#2
2022-12-13#2
2022-12-14#2
2022-12-15#1
2022-12-19#3
2022-12-22#1
2022-12-23#1
2023-01-03#7
2023-01-04#1
2023-01-05#2
2023-01-09#1
2023-01-10#7
2023-01-13#4
2023-01-16#4
2023-01-18#2
2023-01-20#5
2023-01-23#4
2023-01-25#3
2023-01-26#1
2023-01-27#2
2023-01-30#3
2023-01-31#2
2023-02-01#7
2023-02-03#1
2023-02-06#5
2023-02-07#2
2023-02-08#2
2023-02-09#4
2023-02-10#3
2023-02-13#1
2023-02-14#4
2023-02-15#3
2023-02-16#2
2023-02-17#2
2023-02-20#3
2023-02-21#2
2023-02-23#4
2023-02-27#6
2023-02-28#6
2023-03-02#4
2023-03-03#4
2023-03-06#1
2023-03-07#1
2023-03-08#4
2023-03-09#2
2023-03-10#7
2023-03-13#1
2023-03-14#5
2023-03-15#2
2023-03-16#3
2023-03-17#2
2023-03-20#1
2023-03-21#2
2023-03-23#2
2023-03-24#2
2023-03-27#5
2023-03-28#1
2023-03-29#5
2023-03-30#3
2023-03-31#6
2023-04-03#2
2023-04-04#4
2023-04-05#2
2023-04-06#1
2023-04-11#5
2023-04-12#4
2023-04-13#2
2023-04-14#3
2023-04-17#4
2023-04-18#1
2023-04-19#2
2023-04-20#3
2023-04-21#2
2023-04-24#6
2023-04-25#4
2023-04-26#1
2023-04-27#4
2023-04-28#6
2023-05-01#4
2023-05-03#4
2023-05-04#3
2023-05-05#2
2023-05-08#2
2023-05-09#2
2023-05-10#7
2023-05-11#5
2023-05-12#4
2023-05-15#3
2023-05-16#3
2023-05-17#3
2023-05-19#1
2023-05-22#2
2023-05-23#3
2023-05-24#3
2023-05-25#5
2023-05-26#6
2023-05-30#5
2023-05-31#3
2023-06-01#1
2023-06-02#5
2023-06-05#1
2023-06-07#1
2023-06-08#7
2023-06-09#5
2023-06-12#1
2023-06-14#1
2023-06-15#1
2023-06-19#16
2023-06-20#1
2023-06-21#2
2023-06-23#1
2023-06-26#6
2023-06-28#2
2023-06-29#2
2023-06-30#2
2023-07-03#3
2023-07-04#2
2023-07-05#2
2023-07-06#2
2023-07-07#3
2023-07-10#3
2023-07-11#5
2023-07-12#3
2023-07-13#7
2023-07-17#3
2023-07-18#6
2023-07-20#1
2023-07-21#6
2023-07-24#4
2023-07-25#4
2023-07-26#8
2023-07-27#5
2023-07-28#3
2023-07-31#2
2023-08-02#8
2023-08-04#5
2023-08-07#2
2023-08-08#1
2023-08-09#6
2023-08-10#1
2023-08-11#7
2023-08-14#7
2023-08-15#4
2023-08-17#1
2023-08-18#5
2023-08-22#1
2023-08-23#4
2023-08-24#2
2023-08-25#2
2023-08-28#2
2023-08-29#2
2023-08-30#1
2023-08-31#1
2023-09-01#4
2023-09-04#4
2023-09-05#2
2023-09-06#2
2023-09-07#3
2023-09-08#4
2023-09-11#5
2023-09-12#1
2023-09-13#4
2023-09-14#3
2023-09-15#5
2023-09-18#2
2023-09-21#4
2023-09-22#3
2023-09-25#9
2023-09-26#4
2023-09-27#4
2023-09-28#4
2023-09-29#4
2023-10-02#8
2023-10-03#1
2023-10-04#2
2023-10-05#2
2023-10-09#5
2023-10-10#6
2023-10-11#1
2023-10-12#7
2023-10-13#6
2023-10-16#2
2023-10-17#4
2023-10-18#5
2023-10-20#2
2023-10-24#8
2023-10-25#2
2023-10-26#4
2023-10-27#2
2023-10-30#2
2023-10-31#4
2023-11-01#7
2023-11-06#6
2023-11-07#4
2023-11-08#4
2023-11-09#3
2023-11-10#3
2023-11-13#2
2023-11-14#5
